"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"1",0,14.24,16.58,17.36,34.25,59.55,46.48,41.62,49.79,40.06,42.06,47.18,51.08,55.74,47.87,43.05,43.02,42.87,40.46,37.03,47.61,55.52,43,24.7,29.28,30.08,28.48,46.67,29.22,17.24,19.68,17.85,26.64,23.38,21.92,47.65,51.47,35.37,18.69,13.51,15.59,36.75,40.84,40.19,26.86,16.16,22.61,36.86,43.78,45.59,61.21,70.76,48.7,44.03,43.8,45.56,52.29,59.21,61.34,50.87,44.89,41.56,37.64,48.17,51.52,61.33,50.59,39.97,47.23,42.73,35.82,38.17,49.31,57.81,43.14,51.42,42.13,29.82,53.91,55.53,48.44,53.18,46.36,50.52,67.75,46.23,19.41,11.15,27.07,34.38,45.72,46.84,53.85,73.95,58.99,46.62,10.34,0.4,8.31,13.67,17.7,29.94,53.72,53.35,60.61,80.25,71.86,74.44,59.63,71.86,89.03,64.99,98.08,92.15,73.36,78.54,64.48,65.87,65.45,54.78,68.74,75.35,65.52,44.7,32.1,54.87,76.36,74.26,34.58,25.77,22.67,40.13,25.23,21.64,31.14,27.27,23.89,30.53,47.76,27.54,25.28,30.96,24.22,24.53,34.88,43.72,35.35,33.41,50.34,38.63,36.98,46.99,36.53,31.36,35.19,44.33,30.34,33.32,48.3,40.24,29.38,42.54,40.12,36.2,50.75,36.63,34.49,21.97,20.58,40.07,24.81,25.93,33.7,35.64,35.17,37.14,36.87,26.58,33.95,45.28,32.74,35.41,55.37,46.26,36.97,26.02,29.9,24.53,22.71,35.73,37.03,33.51,38.26,44.01,31.87,31.19,26.33,38.4,43.53,31.33,40.63,29.35,30.99,40.04,0.47,1.93,16.66,17.93,28.71,36.69,31.39,28.02,20.02,17.57,16.43,18.98,23.19,24.45,36.36,31.14,28.88,45.84,43.82,23.25,21.36,38.32,43.54,37.29,41.07,45.81,39.82,44.08,48.39,39.8,34.95,26.78,31.06,25.93,32.42,39.68,30.88,42.85,70.66,40.4,24.35,28.76,39.71,48.1,42.22,35.61,30.46,18.25,18.72,31.56,38.61,47.9,38.62
"2",14.24,0,2.33,3.1,20,45.3,32.22,27.37,35.54,25.81,27.81,32.93,36.83,41.48,33.62,28.8,28.77,28.61,26.21,22.78,33.36,41.27,28.75,10.45,15.02,15.83,14.23,32.42,14.97,2.99,5.42,3.6,12.39,9.12,7.67,33.4,37.22,21.12,4.43,0.71,1.34,22.5,26.59,25.93,12.61,1.9,8.36,22.61,29.53,31.34,46.96,56.5,34.44,29.78,29.55,31.31,38.04,44.96,47.09,36.61,30.64,27.31,23.39,33.92,37.27,47.08,36.34,25.71,32.97,28.48,21.57,23.92,35.06,43.56,28.89,37.17,27.88,15.57,39.66,41.27,34.19,38.92,32.11,36.26,53.49,31.98,5.16,3.07,12.82,20.12,31.46,32.59,39.6,59.7,44.74,32.37,3.89,14.63,5.91,0.62,3.45,15.69,39.47,39.1,46.36,66,57.61,60.19,45.37,57.61,74.78,50.74,83.83,77.89,59.11,64.29,50.23,51.62,51.2,40.52,54.49,61.09,51.27,30.45,17.84,40.61,62.11,60.01,20.33,11.52,8.42,25.88,10.98,7.39,16.89,13.02,9.64,16.28,33.51,13.29,11.03,16.7,9.97,10.28,20.62,29.46,21.1,19.16,36.09,24.38,22.73,32.74,22.27,17.1,20.94,30.07,16.09,19.07,34.05,25.99,15.12,28.29,25.87,21.95,36.5,22.38,20.24,7.72,6.33,25.81,10.56,11.68,19.45,21.39,20.92,22.89,22.62,12.33,19.7,31.03,18.49,21.16,41.12,32.01,22.72,11.77,15.65,10.28,8.46,21.48,22.78,19.26,24.01,29.76,17.62,16.94,12.08,24.15,29.28,17.08,26.38,15.1,16.73,25.79,13.93,16.16,2.4,3.68,14.46,22.44,17.14,13.77,5.77,3.32,2.18,4.73,8.94,10.19,22.11,16.89,14.63,31.59,29.57,9,7.11,24.07,29.29,23.04,26.82,31.56,25.57,29.82,34.14,25.55,20.7,12.53,16.81,11.68,18.17,25.43,16.63,28.6,56.41,26.15,10.1,14.51,25.45,33.85,27.97,21.36,16.21,4,4.47,17.31,24.36,33.65,24.37
"3",16.58,2.33,0,0.76,17.65,42.96,29.88,25.03,33.2,23.46,25.46,30.58,34.49,39.14,31.28,26.46,26.43,26.27,23.86,20.44,31.01,38.92,26.41,8.11,12.68,13.48,11.89,30.08,12.63,0.66,3.08,1.26,10.05,6.78,5.33,31.06,34.87,18.78,2.09,3.06,0.97,20.16,24.25,23.59,10.27,0.41,6.02,20.27,27.19,28.99,44.61,54.16,32.1,27.44,27.2,28.97,35.7,42.62,44.74,34.27,28.29,24.97,21.04,31.57,34.93,44.74,33.99,23.37,30.63,26.14,19.22,21.57,32.71,41.21,26.54,34.83,25.54,13.22,37.32,38.93,31.85,36.58,29.76,33.92,51.15,29.63,2.81,5.41,10.47,17.78,29.12,30.24,37.26,57.35,42.39,30.03,6.23,16.98,8.25,2.91,1.1,13.35,37.13,36.76,44.02,63.66,55.27,57.85,43.03,55.26,72.43,48.4,81.48,75.55,56.76,61.94,47.88,49.27,48.86,38.18,52.14,58.75,48.93,28.11,15.5,38.27,59.77,57.67,17.98,9.17,6.08,23.54,8.64,5.04,14.55,10.67,7.3,13.94,31.17,10.95,8.68,14.36,7.62,7.93,18.28,27.12,18.75,16.81,33.74,22.03,20.39,30.39,19.93,14.76,18.6,27.73,13.74,16.72,31.71,23.65,12.78,25.94,23.53,19.61,34.15,20.04,17.89,5.37,3.98,23.47,8.22,9.33,17.1,19.04,18.57,20.54,20.28,9.98,17.35,28.68,16.14,18.81,38.78,29.67,20.38,9.42,13.3,7.93,6.11,19.13,20.43,16.91,21.67,27.41,15.27,14.59,9.74,21.8,26.94,14.74,24.04,12.76,14.39,23.45,16.27,18.51,0.06,1.34,12.12,20.09,14.8,11.43,3.43,0.99,0.15,2.39,6.59,7.85,19.77,14.54,12.28,29.24,27.22,6.66,4.77,21.72,26.94,20.7,24.47,29.21,23.22,27.48,31.8,23.21,18.35,10.18,14.46,9.34,15.82,23.09,14.29,26.26,54.07,23.8,7.76,12.17,23.11,31.5,25.63,19.01,13.87,1.65,2.12,14.97,22.01,31.31,22.03
"4",17.36,3.1,0.76,0,16.88,42.18,29.1,24.25,32.42,22.69,24.69,29.81,33.71,38.36,30.5,25.68,25.65,25.49,23.09,19.66,30.24,38.15,25.63,7.33,11.9,12.7,11.11,29.3,11.85,0.16,2.3,0.48,9.27,6,4.55,30.28,34.1,18,1.31,3.83,1.75,19.38,23.47,22.81,9.49,1.18,5.24,19.49,26.41,28.21,43.84,53.38,31.32,26.66,26.42,28.19,34.92,41.84,43.97,33.49,27.52,24.19,20.27,30.79,34.15,43.96,33.21,22.59,29.85,25.36,18.45,20.8,31.94,40.43,25.77,34.05,24.76,12.45,36.54,38.15,31.07,35.8,28.99,33.14,50.37,28.86,2.04,6.19,9.7,17,28.34,29.47,36.48,56.58,41.62,29.25,7.01,17.76,9.03,3.68,0.33,12.57,36.35,35.98,43.24,62.88,54.49,57.07,42.25,54.48,71.66,47.62,80.71,74.77,55.99,61.17,47.1,48.5,48.08,37.4,51.37,57.97,48.15,27.33,14.72,37.49,58.99,56.89,17.21,8.39,5.3,22.76,7.86,4.27,13.77,9.9,6.52,13.16,30.39,10.17,7.91,13.58,6.85,7.16,17.5,26.34,17.98,16.04,32.96,21.26,19.61,29.62,19.15,13.98,17.82,26.95,12.97,15.95,30.93,22.87,12,25.17,22.75,18.83,33.38,19.26,17.11,4.6,3.21,22.69,7.44,8.56,16.33,18.27,17.8,19.77,19.5,9.21,16.58,27.91,15.37,18.04,38,28.89,19.6,8.65,12.53,7.16,5.34,18.36,19.66,16.14,20.89,26.64,14.5,13.82,8.96,21.03,26.16,13.96,23.26,11.98,13.61,22.67,17.05,19.28,0.68,0.56,11.34,19.32,14.02,10.65,2.65,0.24,0.91,1.61,5.82,7.07,18.99,13.77,11.51,28.47,26.44,5.88,3.99,20.95,26.17,19.92,23.7,28.44,22.45,26.7,31.02,22.43,17.58,9.41,13.69,8.56,15.05,22.31,13.51,25.48,53.29,23.03,6.98,11.39,22.33,30.73,24.85,18.24,13.09,0.88,1.34,14.19,21.24,30.53,21.25
"5",34.25,20,17.65,16.88,0,25.29,12.21,7.36,15.53,5.79,7.79,12.91,16.82,21.47,13.61,8.79,8.76,8.6,6.19,2.77,13.34,21.25,8.74,9.53,4.96,4.16,5.75,12.41,5.02,16.99,14.56,16.38,7.59,10.86,12.31,13.39,17.2,1.11,15.55,20.73,18.64,2.49,6.58,5.92,7.37,18.08,11.62,2.6,9.52,11.32,26.94,36.49,14.43,9.77,9.53,11.3,18.03,24.95,27.07,16.6,10.62,7.3,3.38,13.9,17.26,27.07,16.32,5.7,12.96,8.47,1.55,3.9,15.04,23.54,8.87,17.16,7.87,4.42,19.65,21.26,14.18,18.91,12.1,16.25,33.48,11.96,14.82,23.08,7.16,0.11,11.45,12.57,19.59,39.68,24.72,12.36,23.9,34.65,25.92,20.56,16.53,4.3,19.46,19.09,26.35,45.99,37.6,40.18,25.36,37.59,54.76,30.73,63.81,57.88,39.09,44.27,30.21,31.6,31.19,20.51,34.47,41.08,31.26,10.44,2.14,20.6,42.1,40,0.32,8.46,11.56,5.87,9,12.59,3.09,6.96,10.34,3.7,13.5,6.69,8.95,3.28,10.01,9.7,0.62,9.45,1.09,0.83,16.07,4.36,2.72,12.72,2.26,2.88,0.93,10.06,3.89,0.91,14.04,5.98,4.86,8.27,5.86,1.94,16.48,2.37,0.23,12.26,13.65,5.8,9.42,8.3,0.54,1.37,0.91,2.87,2.61,7.65,0.29,11.01,1.5,1.14,21.11,12,2.71,8.21,4.33,9.7,11.52,1.46,2.76,0.73,4,9.74,2.37,3.05,7.9,4.13,9.27,2.9,6.37,4.88,3.25,5.78,33.93,36.17,17.58,16.3,5.52,2.42,2.84,6.22,14.22,16.66,17.8,15.25,11.04,9.79,2.1,3.09,5.35,11.57,9.55,10.98,12.87,4.06,9.27,3.03,6.81,11.54,5.55,9.81,14.13,5.54,0.69,7.45,3.17,8.3,1.81,5.42,3.35,8.59,36.4,6.13,9.88,5.47,5.44,13.83,7.96,1.35,3.77,15.98,15.52,2.67,4.35,13.64,4.36
"6",59.55,45.3,42.96,42.18,25.29,0,13.06,17.91,9.74,19.48,17.48,12.36,8.45,3.8,11.66,16.48,16.51,16.67,19.08,22.5,11.93,4.02,16.53,34.83,30.26,29.46,31.05,12.86,30.32,42.29,39.86,41.69,32.89,36.16,37.61,11.88,8.07,24.16,40.85,46.03,43.94,22.78,18.69,19.35,32.67,43.38,36.92,22.67,15.75,13.95,1.64,11.19,10.84,15.5,15.74,13.97,7.24,0.32,1.77,8.67,14.65,17.98,21.9,11.37,8.01,1.76,8.95,19.57,12.31,16.8,23.72,21.37,10.23,1.73,16.4,8.11,17.4,29.72,5.62,4.01,11.09,6.36,13.18,9.02,8.18,13.31,40.13,48.39,32.47,25.16,13.82,12.7,5.68,14.38,0.55,12.92,49.2,59.95,51.22,45.87,41.84,29.6,5.81,6.18,1.04,20.68,12.29,14.87,0.06,12.29,29.46,5.42,38.51,32.58,13.79,18.97,4.91,6.3,5.88,4.76,9.17,15.78,5.95,14.83,27.44,4.67,16.79,14.69,24.96,33.77,36.86,19.4,34.3,37.9,28.39,32.27,35.64,29,11.77,31.99,34.26,28.58,35.32,35.01,24.66,15.82,24.19,26.13,9.2,20.91,22.56,12.55,23.01,28.18,24.34,15.21,29.2,26.22,11.23,19.29,30.16,17,19.41,23.33,8.79,22.9,25.05,37.57,38.96,19.47,34.72,33.61,25.84,23.9,24.37,22.4,22.66,32.96,25.59,14.26,26.8,24.13,4.16,13.27,22.57,33.52,29.64,35.01,36.83,23.81,22.51,26.03,21.27,15.53,27.67,28.35,33.2,21.14,16,28.2,18.91,30.18,28.55,19.49,59.24,61.48,42.88,41.6,30.82,22.85,28.14,31.52,39.52,41.96,43.1,40.55,36.35,35.09,23.17,28.4,30.66,13.7,15.72,36.28,38.17,21.22,16,22.24,18.47,13.73,19.72,15.46,11.15,19.73,24.59,32.76,28.48,33.61,27.12,19.85,28.65,16.68,11.09,19.14,35.18,30.77,19.83,11.44,17.31,23.93,29.07,41.29,40.82,27.97,20.93,11.63,20.92
"7",46.48,32.22,29.88,29.1,12.21,13.06,0,4.84,3.3,6.4,4.4,0.69,4.59,9.24,1.39,3.41,3.44,3.6,6,9.43,1.12,9.03,3.46,21.76,17.18,16.38,17.98,0.19,17.24,29.22,26.78,28.61,19.82,23.08,24.54,1.16,4.98,11.08,27.77,32.95,30.87,9.7,5.62,6.27,19.6,30.3,23.85,9.59,2.68,0.87,14.72,24.26,2.2,2.42,2.66,0.9,5.8,12.72,14.84,4.37,1.57,4.9,8.82,1.67,5.03,14.84,4.09,6.49,0.73,3.73,10.64,8.29,2.82,11.31,3.32,4.93,4.33,16.64,7.42,9.03,1.95,6.68,0.11,4.02,21.25,0.24,27.05,35.31,19.39,12.08,0.74,0.35,7.36,27.45,12.5,0.27,36.12,46.88,38.15,32.79,28.76,16.52,7.23,6.86,14.12,33.76,25.37,27.95,13.13,25.36,42.54,18.5,51.59,45.65,26.87,32.05,17.98,19.37,18.96,8.28,22.25,28.85,19.03,1.76,14.36,8.37,29.87,27.77,11.88,20.69,23.79,6.33,21.23,24.82,15.31,19.19,22.57,15.93,1.27,18.92,21.18,15.5,22.24,21.93,11.58,2.74,11.11,13.05,3.84,7.83,9.48,0.5,9.93,15.1,11.27,2.13,16.12,13.14,1.81,6.22,17.08,3.92,6.34,10.26,4.26,9.83,11.97,24.49,25.88,6.39,21.65,20.53,12.76,10.82,11.29,9.32,9.59,19.88,12.51,1.18,13.72,11.05,8.88,0.2,9.49,20.44,16.56,21.93,23.75,10.73,9.43,12.95,8.2,2.45,14.59,15.27,20.12,8.06,2.93,15.12,5.83,17.11,15.47,6.42,46.16,48.4,29.8,28.53,17.75,9.77,15.06,18.44,26.44,28.89,30.03,27.48,23.27,22.01,10.09,15.32,17.58,0.62,2.64,23.21,25.1,8.14,2.92,9.17,5.39,0.65,6.64,2.38,1.9,6.66,11.51,19.68,15.4,20.53,14.04,6.78,15.58,3.61,24.17,6.06,22.11,17.7,6.75,1.61,4.24,10.85,16,28.21,27.74,14.9,7.85,1.41,7.84
"8",41.62,27.37,25.03,24.25,7.36,17.91,4.84,0,8.15,1.56,0.45,5.54,9.44,14.09,6.23,1.41,1.38,1.23,1.16,4.58,5.97,13.88,1.37,16.91,12.33,11.53,13.13,5.03,12.39,24.37,21.93,23.76,14.97,18.23,19.69,6.01,9.83,6.23,22.92,28.1,26.02,4.85,0.78,1.43,14.75,25.45,19,4.74,2.14,3.95,19.57,29.11,7.06,2.4,2.17,3.93,10.65,17.57,19.7,9.23,3.25,0.16,3.97,6.53,9.88,19.69,8.95,1.65,5.59,1.1,5.79,3.45,7.67,16.17,1.5,9.78,0.53,11.79,12.27,13.88,6.8,11.53,4.72,8.87,26.1,4.59,22.2,30.46,14.54,7.23,4.08,5.2,12.21,32.31,17.35,4.98,31.27,42.02,33.3,27.94,23.91,11.67,12.08,11.71,18.97,38.61,30.22,32.8,17.98,30.21,47.39,23.35,56.44,50.5,31.72,36.9,22.83,24.23,23.81,13.13,27.1,33.7,23.88,3.06,9.51,13.22,34.72,32.62,7.03,15.84,18.93,1.48,16.38,19.97,10.46,14.34,17.72,11.08,6.12,14.07,16.33,10.65,17.39,17.08,6.73,2.08,6.26,8.2,8.7,2.98,4.63,5.35,5.09,10.25,6.42,2.69,11.27,8.29,6.66,1.37,12.23,0.9,1.49,5.41,9.11,4.98,7.12,19.64,21.03,1.55,16.8,15.68,7.91,5.97,6.44,4.47,4.74,15.03,7.66,3.64,8.87,6.2,13.73,4.62,4.64,15.59,11.71,17.08,18.9,5.88,4.58,8.1,3.35,2.37,9.74,10.42,15.27,3.21,1.89,10.27,0.98,12.26,10.62,1.57,41.31,43.55,24.95,23.68,12.9,4.92,10.21,13.59,21.59,24.04,25.18,22.63,18.42,17.16,5.24,10.47,12.73,4.2,2.18,18.35,20.25,3.29,1.9,4.32,0.57,4.17,1.8,2.44,6.75,1.81,6.66,14.83,10.55,15.68,9.19,1.93,10.73,1.22,29.02,1.22,17.26,12.85,1.91,6.46,0.59,6,11.15,23.36,22.89,10.05,3,6.26,2.99
"9",49.79,35.54,33.2,32.42,15.53,9.74,3.3,8.15,0,9.72,7.72,2.6,1.27,5.93,1.91,6.73,6.76,6.92,9.32,12.75,2.17,5.71,6.78,25.08,20.5,19.7,21.29,3.1,20.56,32.54,30.1,31.93,23.13,26.4,27.85,2.12,1.66,14.4,31.09,36.27,34.19,13.02,8.94,9.59,22.91,33.62,27.16,12.91,5.99,4.19,11.4,20.94,1.08,5.74,5.98,4.21,2.48,9.4,11.53,1.06,4.89,8.22,12.14,1.61,1.71,11.52,0.78,9.81,2.55,7.04,13.96,11.61,0.47,8,6.64,1.61,7.64,19.96,4.1,5.72,1.34,3.36,3.42,0.7,17.94,3.55,30.37,38.63,22.71,15.4,4.06,2.94,4.05,24.14,9.18,3.17,39.44,50.19,41.46,36.11,32.08,19.84,3.91,3.54,10.8,30.44,22.05,24.63,9.81,22.05,39.22,15.18,48.27,42.34,23.55,28.73,14.67,16.06,15.64,4.96,18.93,25.54,15.71,5.08,17.68,5.06,26.55,24.45,15.2,24.01,27.1,9.64,24.54,28.14,18.63,22.51,25.89,19.25,2.01,22.24,24.5,18.82,25.56,25.25,14.9,6.06,14.43,16.37,0.53,11.15,12.8,2.79,13.25,18.42,14.59,5.45,19.44,16.46,1.47,9.53,20.4,7.24,9.65,13.57,0.94,13.14,15.29,27.81,29.2,9.71,24.97,23.85,16.08,14.14,14.61,12.64,12.9,23.2,15.83,4.5,17.04,14.37,5.56,3.52,12.81,23.76,19.88,25.25,27.07,14.05,12.75,16.27,11.52,5.77,17.91,18.59,23.44,11.38,6.24,18.44,9.15,20.43,18.79,9.74,49.48,51.72,33.12,31.84,21.06,13.09,18.38,21.76,29.76,32.2,33.34,30.79,26.59,25.33,13.41,18.64,20.9,3.94,5.96,26.52,28.42,11.46,6.24,12.48,8.71,3.97,9.96,5.7,1.39,9.97,14.83,23,18.72,23.85,17.36,10.1,18.89,6.92,20.85,9.38,25.43,21.02,10.07,1.68,7.55,14.17,19.31,31.53,31.06,18.22,11.17,1.88,11.16
"10",40.06,25.81,23.46,22.69,5.79,19.48,6.4,1.56,9.72,0,1.98,7.1,11.01,15.66,7.8,2.98,2.95,2.8,0.38,3.01,7.53,15.44,2.93,15.34,10.77,9.96,11.56,6.6,10.83,22.8,20.37,22.19,13.4,16.67,18.12,7.58,11.39,4.67,21.36,26.54,24.45,3.29,0.77,0.11,13.18,23.89,17.43,3.18,3.71,5.51,21.14,30.68,8.62,3.96,3.72,5.49,12.22,19.14,21.26,10.79,4.81,1.49,2.4,8.09,11.45,21.26,10.51,0.09,7.15,2.66,4.22,1.87,9.23,17.73,3.06,11.35,2.06,10.22,13.84,15.45,8.37,13.1,6.29,10.44,27.67,6.15,20.63,28.89,12.97,5.67,5.64,6.76,13.78,33.87,18.91,6.55,29.71,40.46,31.73,26.37,22.34,10.11,13.65,13.28,20.54,40.18,31.79,34.37,19.55,31.78,48.95,24.92,58,52.07,33.28,38.46,24.4,25.79,25.38,14.7,28.66,35.27,25.45,4.63,7.95,14.79,36.29,34.19,5.46,14.27,17.37,0.06,14.81,18.4,8.9,12.77,16.15,9.51,7.69,12.5,14.76,9.09,15.82,15.51,5.17,3.64,4.69,6.63,10.26,1.41,3.06,6.91,3.52,8.69,4.85,4.25,9.7,6.72,8.23,0.17,10.67,2.47,0.05,3.84,10.67,3.41,5.55,18.07,19.46,0.04,15.23,14.11,6.34,4.4,4.87,2.9,3.17,13.46,6.09,5.2,7.3,4.63,15.3,6.19,3.07,14.02,10.14,15.51,17.33,4.31,3.01,6.53,1.78,3.93,8.17,8.85,13.71,1.64,3.46,8.71,0.56,10.69,9.06,0,39.74,41.98,23.39,22.11,11.33,3.35,8.65,12.02,20.03,22.47,23.61,21.06,16.85,15.6,3.68,8.9,11.16,5.76,3.74,16.79,18.68,1.72,3.46,2.75,1,5.73,0.23,4,8.32,0.24,5.09,13.26,8.98,14.11,7.62,0.36,9.16,2.78,30.59,0.32,15.69,11.28,0.34,8.02,2.15,4.43,9.58,21.79,21.32,8.48,1.43,7.83,1.43
