"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"1",0,1.2,6.8,20.49,23.91,25.97,30.45,42.16,30.23,29.38,32.26,27.6,30.26,36.43,36,31.47,28.42,37.64,35.42,28.93,30.76,22.34,23.07,26.71,27.19,28.48,28.89,34.96,18.11,11.93,16.33,15.31,20.24,22.18,19.55,22.94,41.4,32.23,21.44,22.66,28.59,25.44,23.4,26.69,19.77,20.34,37.61,47.25,36.43,26.61,27.31,29.68,29.33,26.86,33.96,34.49,26.47,38.75,45.71,43.21,59.96,38.45,34.89,36.32,34.41,38.28,31.71,32.63,43.84,43.43,34.05,34.09,33.65,40.33,46.69,40.51,37.38,29.38,29.67,29.31,35.78,43.96,33.66,33.5,33.31,31.65,16.59,10.58,18.47,32.34,35.69,42.62,39.21,32.71,27.27,22.13,3.24,7.67,1.61,10.04,21.14,30.05,35.05,50.81,66.91,81.65,82.48,92.32,81.74,59.19,60.21,66.95,58.21,63.85,85.5,82.48,60.79,53.38,71.99,59.4,36.69,39.65,52.86,46.73,45.48,49.28,36.28,63.2,14.12,35.55,30.52,48.97,32.94,27.96,43.17,40.75,47.76,50.35,27.92,27.9,47.82,46.97,37.1,30.11,38.99,48.05,64.69,57.35,47.46,35.81,39.24,44,35.79,31.73,40.27,33.47,33.64,50.77,44.49,40.29,28.59,19.63,29.35,50.55,45.06,45.42,38.65,26.66,30.39,38.23,38.59,40.86,34.15,33.62,51.29,42.06,38.62,39.26,42.43,41,33.44,35.13,34.9,34.05,30.39,31.82,27.75,22.24,23.26,28.84,32.44,46.63,58.95,48.46,27.09,32.54,54.49,50.11,43.46,34.54,39.59,33.45,29.34,29.39,6.34,7.06,32.21,45.86,41.96,43.82,47.2,29.61,24.46,22.09,13.3,16.99,24.96,24.54,34.53,30.78,26.74,23.22,25.43,32.67,29.78,36.56,30.63,24.9,28.76,36.72,30.89,31.86,37.39,35.11,28.56,37.81,39.33,45.17,41.59,34.58,36.01,39.18,40.57,33.42,26.34,22.82,25.28,30.14,24.69,29.91,47.38,40.38,38.44,41.21,52.89,38.36,41.75
"2",1.2,0,5.59,19.28,22.71,24.76,29.25,40.95,29.03,28.17,31.06,26.39,29.05,35.22,34.8,30.26,27.22,36.44,34.21,27.72,29.55,21.14,21.86,25.5,25.98,27.27,27.68,33.75,16.91,10.72,15.12,14.1,19.04,20.97,18.34,21.73,40.19,31.03,20.23,21.45,27.38,24.23,22.19,25.49,18.56,19.13,36.41,46.04,35.22,25.4,26.1,28.47,28.13,25.65,32.75,33.29,25.26,37.55,44.5,42,58.75,37.24,33.68,35.11,33.21,37.07,30.5,31.43,42.63,42.23,32.85,32.88,32.44,39.12,45.49,39.31,36.17,28.17,28.46,28.1,34.58,42.75,32.45,32.29,32.1,30.45,15.38,9.37,17.26,31.13,34.49,41.41,38,31.5,26.06,20.93,4.45,8.88,0.4,8.83,19.93,28.84,33.84,49.6,65.7,80.44,81.27,91.11,80.53,57.98,59.01,65.75,57.01,62.64,84.29,81.27,59.58,52.18,70.78,58.2,35.49,38.44,51.65,45.52,44.27,48.07,35.07,61.99,12.91,34.34,29.31,47.77,31.73,26.76,41.97,39.55,46.55,49.15,26.71,26.7,46.61,45.76,35.9,28.9,37.78,46.84,63.48,56.14,46.26,34.61,38.03,42.79,34.58,30.52,39.07,32.26,32.43,49.56,43.28,39.08,27.38,18.42,28.14,49.34,43.85,44.21,37.44,25.46,29.19,37.02,37.38,39.65,32.94,32.41,50.08,40.85,37.41,38.05,41.22,39.79,32.24,33.92,33.7,32.84,29.18,30.62,26.54,21.03,22.05,27.63,31.23,45.42,57.75,47.25,25.88,31.34,53.28,48.91,42.25,33.33,38.39,32.25,28.14,28.18,7.55,8.26,31,44.65,40.76,42.62,45.99,28.4,23.25,20.88,12.09,15.78,23.76,23.33,33.32,29.57,25.53,22.01,24.22,31.46,28.57,35.35,29.43,23.69,27.55,35.51,29.68,30.66,36.18,33.9,27.35,36.6,38.12,43.96,40.38,33.37,34.8,37.97,39.36,32.21,25.13,21.61,24.08,28.93,23.49,28.71,46.18,39.18,37.23,40,51.68,37.15,40.54
"3",6.8,5.59,0,13.68,17.11,19.17,23.65,35.35,23.43,22.57,25.46,20.8,23.45,29.62,29.2,24.66,21.62,30.84,28.61,22.12,23.95,15.54,16.27,19.9,20.38,21.67,22.09,28.15,11.31,5.12,9.53,8.5,13.44,15.37,12.75,16.13,34.59,25.43,14.64,15.85,21.78,18.63,16.6,19.89,12.96,13.53,30.81,40.44,29.62,19.8,20.5,22.87,22.53,20.05,27.15,27.69,19.66,31.95,38.9,36.4,53.15,31.65,28.09,29.52,27.61,31.47,24.9,25.83,37.03,36.63,27.25,27.28,26.84,33.53,39.89,33.71,30.57,22.57,22.86,22.5,28.98,37.15,26.85,26.69,26.5,24.85,9.78,3.78,11.66,25.53,28.89,35.81,32.41,25.9,20.46,15.33,10.04,14.48,5.18,3.24,14.34,23.24,28.24,44,60.1,74.84,75.67,85.51,74.93,52.38,53.41,60.15,51.41,57.04,78.7,75.67,53.98,46.58,65.18,52.6,29.89,32.84,46.05,39.92,38.67,42.47,29.47,56.39,7.31,28.74,23.71,42.17,26.14,21.16,36.37,33.95,40.95,43.55,21.11,21.1,41.01,40.16,30.3,23.3,32.19,41.25,57.88,50.54,40.66,29.01,32.43,37.19,28.98,24.93,33.47,26.66,26.83,43.96,37.68,33.48,21.78,12.82,22.54,43.74,38.25,38.61,31.84,19.86,23.59,31.42,31.79,34.05,27.34,26.82,44.48,35.26,31.82,32.45,35.62,34.19,26.64,28.33,28.1,27.24,23.58,25.02,20.94,15.43,16.45,22.03,25.63,39.82,52.15,41.65,20.28,25.74,47.68,43.31,36.65,27.73,32.79,26.65,22.54,22.58,13.14,13.86,25.41,39.05,35.16,37.02,40.39,22.8,17.66,15.29,6.5,10.18,18.16,17.73,27.72,23.97,19.93,16.41,18.62,25.86,22.97,29.75,23.83,18.09,21.95,29.91,24.08,25.06,30.58,28.31,21.75,31,32.52,38.36,34.78,27.77,29.2,32.38,33.76,26.61,19.54,16.01,18.48,23.33,17.89,23.11,40.58,33.58,31.64,34.4,46.08,31.55,34.95
"4",20.49,19.28,13.68,0,3.41,5.47,9.95,21.66,9.73,8.87,11.76,7.1,9.75,15.92,15.5,10.97,7.92,17.14,14.92,8.42,10.25,1.84,2.57,6.21,6.69,7.98,8.39,14.46,2.37,8.55,4.15,5.17,0.24,1.67,0.93,2.45,20.89,11.73,0.94,2.16,8.08,4.94,2.9,6.19,0.72,0.18,17.11,26.75,15.93,6.11,6.81,9.17,8.83,6.35,13.46,13.99,5.97,18.25,25.21,22.7,39.46,17.95,14.39,15.82,13.91,17.77,11.21,12.13,23.34,22.93,13.55,13.59,13.15,19.83,26.19,20.01,16.88,8.88,9.16,8.81,15.28,23.46,13.16,13,12.8,11.15,3.89,9.9,2.01,11.84,15.19,22.12,18.71,12.21,6.77,1.76,23.74,28.17,18.87,10.44,0.64,9.55,14.55,30.31,46.4,61.15,61.98,71.81,61.24,38.68,39.71,46.45,37.71,43.35,65,61.98,40.28,32.88,51.48,38.9,16.19,19.15,32.36,26.23,24.97,28.78,15.78,42.69,6.38,15.05,10.02,28.47,12.44,7.46,22.67,20.25,27.26,29.85,7.42,7.4,27.32,26.46,16.6,9.6,18.49,27.55,44.19,36.85,26.96,15.31,18.74,23.5,15.29,11.23,19.77,12.97,13.14,30.27,23.99,19.79,8.09,0.86,8.84,30.05,24.55,24.92,18.15,6.16,9.89,17.73,18.09,20.36,13.65,13.12,30.79,21.56,18.12,18.76,21.93,20.5,12.94,14.63,14.4,13.55,9.89,11.32,7.25,1.74,2.76,8.34,11.94,26.12,38.45,27.96,6.59,12.04,33.98,29.61,22.95,14.04,19.09,12.95,8.84,8.89,26.84,27.56,11.71,25.36,21.46,23.32,26.69,9.14,4.02,1.59,7.17,3.49,4.47,4.04,14.03,10.27,6.24,2.72,4.93,12.17,9.27,16.06,10.13,4.4,8.26,16.21,10.38,11.36,16.88,14.61,8.06,17.31,18.82,24.66,21.09,14.08,15.51,18.68,20.06,12.92,5.84,2.32,4.78,9.64,4.19,9.41,26.88,19.88,17.94,20.71,32.38,17.85,21.25
"5",23.91,22.71,17.11,3.41,0,2.04,6.53,18.23,6.31,5.45,8.34,3.68,6.33,12.5,12.08,7.54,4.5,13.72,11.49,5,6.83,1.56,0.83,2.78,3.26,4.55,4.97,11.04,5.79,11.98,7.57,8.6,3.66,1.73,4.35,0.99,17.47,8.31,2.46,1.24,4.66,1.51,0.5,2.77,4.13,3.57,13.69,23.32,12.5,2.68,3.38,5.75,5.41,2.93,10.03,10.57,2.54,14.83,21.78,19.28,36.03,14.53,10.97,12.4,10.49,14.35,7.78,8.71,19.91,19.51,10.13,10.16,9.72,16.4,22.77,16.59,13.45,5.45,5.74,5.38,11.86,20.03,9.73,9.57,9.38,7.73,7.31,13.32,5.43,8.41,11.77,18.69,15.29,8.78,3.34,1.91,27.16,31.6,22.3,13.86,2.76,6.12,11.12,26.88,42.98,57.72,58.55,68.39,57.81,35.26,36.29,43.03,34.29,39.92,61.58,58.55,36.86,29.46,48.06,35.48,12.77,15.72,28.93,22.8,21.55,25.35,12.35,39.27,9.81,11.62,6.59,25.05,9.02,4.04,19.25,16.83,23.83,26.43,4,3.98,23.9,23.04,13.18,6.18,15.07,24.13,40.77,33.42,23.54,11.89,15.31,20.07,11.86,7.81,16.35,9.54,9.71,26.85,20.56,16.36,4.67,4.28,5.42,26.62,21.13,21.49,14.72,2.74,6.47,14.3,14.67,16.93,10.22,9.7,27.36,18.14,14.7,15.34,18.5,17.08,9.52,11.21,10.98,10.12,6.46,7.9,3.82,1.67,0.65,4.92,8.52,22.7,35.03,24.53,3.16,8.62,30.56,26.19,19.53,10.61,15.67,9.53,5.42,5.46,30.26,30.98,8.29,21.93,18.04,19.9,23.27,5.75,0.94,1.81,10.6,6.91,1.08,0.63,10.6,6.85,2.81,0.71,1.51,8.74,5.85,12.63,6.71,0.98,4.84,12.79,6.96,7.94,13.46,11.19,4.63,13.88,15.4,21.24,17.67,10.66,12.08,15.25,16.64,9.49,2.42,1.08,1.36,6.21,0.77,5.99,23.46,16.46,14.52,17.28,28.96,14.43,17.83
"6",25.97,24.76,19.17,5.47,2.04,0,4.47,16.17,4.25,3.39,6.28,1.62,4.27,10.44,10.02,5.49,2.44,11.66,9.44,2.95,4.77,3.62,2.89,0.73,1.21,2.5,2.91,8.98,7.85,14.03,9.63,10.65,5.72,3.78,6.41,3.03,15.41,6.25,4.52,3.3,2.6,0.52,2.56,0.71,6.19,5.62,11.63,21.27,10.45,0.62,1.33,3.69,3.35,0.87,7.98,8.51,0.49,12.77,19.72,17.22,33.98,12.47,8.91,10.34,8.43,12.29,5.73,6.65,17.85,17.45,8.07,8.11,7.66,14.35,20.71,14.53,11.4,3.4,3.68,3.32,9.8,17.98,7.67,7.51,7.32,5.67,9.37,15.38,7.49,6.35,9.71,16.64,13.23,6.73,1.29,3.9,29.22,33.66,24.35,15.92,4.82,4.07,9.07,24.83,40.92,55.67,56.5,66.33,55.76,33.2,34.23,40.97,32.23,37.86,59.52,56.5,34.8,27.4,46,33.42,10.71,13.67,26.88,20.74,19.49,23.3,10.3,37.21,11.86,9.57,4.54,22.99,6.96,1.99,17.19,14.77,21.77,24.37,1.94,1.93,21.84,20.98,11.12,4.12,13.01,22.07,38.71,31.37,21.48,9.83,13.25,18.02,9.81,5.75,14.29,7.48,7.66,24.79,18.5,14.3,2.62,6.33,3.37,24.56,19.07,19.44,12.67,0.69,4.42,12.24,12.61,14.87,8.17,7.64,25.31,16.08,12.64,13.28,16.45,15.02,7.46,9.15,8.92,8.06,4.41,5.84,1.77,3.72,2.7,2.87,6.46,20.64,32.97,22.47,1.1,6.56,28.5,24.13,17.47,8.55,13.61,7.47,3.36,3.41,32.32,33.04,6.23,19.88,15.98,17.84,21.21,3.74,1.7,3.87,12.66,8.97,1.04,1.43,8.55,4.79,0.76,2.75,0.57,6.68,3.79,10.58,4.65,1.06,2.78,10.73,4.9,5.88,11.4,9.13,2.58,11.83,13.34,19.18,15.61,8.6,10.03,13.2,14.58,7.44,0.36,3.14,0.68,4.16,1.26,3.93,21.4,14.4,12.46,15.23,26.9,12.37,15.77
"7",30.45,29.25,23.65,9.95,6.53,4.47,0,11.69,0.21,1.07,1.8,2.84,0.2,5.96,5.54,1.01,2.02,7.18,4.96,1.52,0.3,8.1,7.37,3.73,3.25,1.96,1.55,4.5,12.33,18.52,14.11,15.13,10.2,8.27,10.89,7.5,10.93,1.77,9,7.78,1.86,5,7.04,3.75,10.67,10.1,7.15,16.78,5.96,3.83,3.13,0.77,1.11,3.59,3.49,4.03,3.97,8.29,15.24,12.74,29.49,7.99,4.43,5.86,3.95,7.81,1.25,2.17,13.37,12.97,3.59,3.63,3.18,9.87,16.23,10.05,6.91,1.06,0.78,1.13,5.32,13.5,3.19,3.03,2.84,1.19,13.85,19.86,11.97,1.87,5.23,12.16,8.75,2.24,3.17,8.34,33.7,38.14,28.83,20.4,9.3,0.39,4.58,20.34,36.44,51.18,52.01,61.85,51.28,28.72,29.75,36.49,27.75,33.38,55.04,52.01,30.32,22.92,41.52,28.94,6.23,9.19,22.39,16.26,15.01,18.81,5.81,32.73,16.34,5.08,0.06,18.51,2.49,2.49,12.71,10.29,17.29,19.89,2.52,2.54,17.36,16.5,6.64,0.34,8.53,17.59,34.23,26.88,17,5.35,8.77,13.53,5.32,1.27,9.81,3,3.17,20.31,14.02,9.82,1.87,10.82,1.1,20.08,14.59,14.96,8.18,3.78,0.17,7.76,8.13,10.39,3.69,3.16,20.82,11.6,8.16,8.8,11.97,10.54,2.98,4.67,4.44,3.58,0.06,1.37,2.69,8.2,7.18,1.61,1.98,16.16,28.49,17.99,3.35,2.08,24.02,19.65,12.99,4.07,9.13,2.99,1.1,1.05,36.8,37.52,1.75,15.4,11.5,13.36,16.73,1.28,6.04,8.35,17.14,13.45,5.48,5.91,4.06,0.32,3.7,7.22,5.02,2.2,0.67,6.09,0.17,5.54,1.68,6.25,0.42,1.4,6.92,4.65,1.89,7.34,8.86,14.7,11.13,4.12,5.54,8.72,10.1,2.95,4.1,7.62,5.16,0.3,5.75,0.53,16.92,9.92,7.98,10.74,22.42,7.89,11.29
"8",42.16,40.95,35.35,21.66,18.23,16.17,11.69,0,11.91,12.77,9.88,14.54,11.89,5.72,6.14,10.68,13.72,4.5,6.73,13.22,11.39,19.8,19.07,15.44,14.96,13.67,13.25,7.19,24.03,30.22,25.81,26.84,21.9,19.97,22.59,19.21,0.75,9.91,20.7,19.48,13.56,16.71,18.75,15.45,22.38,21.81,4.53,5.08,5.72,15.54,14.84,12.47,12.81,15.29,8.19,7.65,15.67,3.39,3.54,1.04,17.79,3.69,7.25,5.82,7.73,3.87,10.44,9.51,1.67,1.26,8.09,8.05,8.5,1.81,4.52,1.63,4.77,12.77,12.48,12.84,6.36,1.79,8.49,8.65,8.84,10.49,25.56,31.57,23.68,9.81,6.45,0.45,2.93,9.44,14.88,20.03,45.41,49.84,40.54,32.1,21,12.1,7.1,8.64,24.74,39.48,40.31,50.15,39.57,17.02,18.04,24.78,16.04,21.68,43.33,40.31,18.62,11.21,29.82,17.23,5.45,2.5,10.69,4.56,3.31,7.11,5.87,21.03,28.04,6.6,11.63,6.81,9.21,14.19,1.01,1.39,5.59,8.18,14.23,14.24,5.65,4.8,5.04,12.04,3.15,5.88,22.52,15.18,5.3,6.33,2.91,1.83,6.36,10.41,1.87,8.68,8.51,8.6,2.32,1.86,13.56,22.52,12.8,8.38,2.89,3.25,3.5,15.48,11.75,3.92,3.55,1.29,8,8.52,9.12,0.1,3.52,2.91,0.5,1.17,8.7,7.01,7.24,8.1,11.76,10.33,14.4,19.91,18.89,13.31,9.71,4.46,16.78,6.29,15.06,9.6,12.32,7.94,1.29,7.61,2.57,8.69,12.8,12.76,48.51,49.22,9.93,3.69,0.34,1.66,5.03,12.59,17.71,20.05,28.84,25.16,17.19,17.61,7.62,11.37,15.41,18.93,16.72,9.48,12.37,5.59,11.51,17.25,13.39,5.43,11.26,10.28,4.76,7.04,13.59,4.34,2.82,2.99,0.58,7.57,6.14,2.96,1.58,8.73,15.8,19.32,16.86,12.01,17.45,12.23,5.21,1.76,3.7,0.95,10.72,3.79,0.39
"9",30.23,29.03,23.43,9.73,6.31,4.25,0.21,11.91,0,0.85,2.02,2.62,0.05,6.18,5.76,1.22,1.8,7.4,5.18,1.3,0.51,7.88,7.15,3.51,3.03,1.74,1.33,4.72,12.11,18.3,13.89,14.91,9.98,8.05,10.67,7.28,11.15,1.99,8.78,7.56,1.64,4.78,6.82,3.53,10.45,9.88,7.37,17,6.18,3.61,2.91,0.55,0.89,3.37,3.71,4.25,3.75,8.51,15.46,12.96,29.71,8.21,4.65,6.08,4.17,8.03,1.47,2.39,13.59,13.19,3.81,3.85,3.4,10.09,16.45,10.27,7.13,0.84,0.56,0.91,5.54,13.72,3.41,3.25,3.06,1.41,13.63,19.64,11.75,2.09,5.45,12.38,8.97,2.46,2.95,8.12,33.48,37.92,28.61,20.18,9.08,0.17,4.8,20.56,36.66,51.4,52.23,62.07,51.5,28.94,29.97,36.71,27.97,33.6,55.26,52.23,30.54,23.14,41.74,29.16,6.45,9.41,22.61,16.48,15.23,19.03,6.03,32.95,16.12,5.3,0.28,18.73,2.71,2.27,12.93,10.51,17.51,20.11,2.3,2.32,17.58,16.72,6.86,0.13,8.75,17.81,34.45,27.1,17.22,5.57,8.99,13.75,5.54,1.49,10.03,3.22,3.39,20.53,14.24,10.04,1.65,10.6,0.88,20.3,14.81,15.18,8.4,3.56,0.22,7.98,8.35,10.61,3.91,3.38,21.04,11.82,8.38,9.02,12.19,10.76,3.2,4.89,4.66,3.8,0.15,1.59,2.47,7.98,6.96,1.39,2.2,16.38,28.71,18.21,3.13,2.3,24.24,19.87,13.21,4.29,9.35,3.21,0.88,0.83,36.58,37.3,1.97,15.62,11.72,13.58,16.95,1.14,5.82,8.13,16.92,13.23,5.26,5.69,4.28,0.53,3.48,7,4.8,2.42,0.45,6.31,0.39,5.32,1.46,6.47,0.64,1.62,7.14,4.87,1.67,7.56,9.08,14.92,11.35,4.34,5.76,8.94,10.32,3.17,3.88,7.4,4.94,0.08,5.53,0.31,17.14,10.14,8.2,10.96,22.64,8.11,11.51
"10",29.38,28.17,22.57,8.87,5.45,3.39,1.07,12.77,0.85,0,2.88,1.76,0.87,7.04,6.62,2.08,0.94,8.26,6.03,0.46,1.37,7.02,6.29,2.66,2.17,0.88,0.48,5.58,11.25,17.44,13.03,14.06,9.12,7.19,9.81,6.43,12.01,2.85,7.92,6.7,0.78,3.92,5.96,2.67,9.59,9.02,8.23,17.86,7.04,2.76,2.05,0.29,0.05,2.51,4.57,5.11,2.89,9.37,16.32,13.82,30.57,9.07,5.5,6.93,5.03,8.89,2.32,3.25,14.45,14.05,4.67,4.7,4.26,10.94,17.31,11.13,7.99,0.01,0.28,0.07,6.4,14.57,4.27,4.11,3.92,2.27,12.77,18.78,10.89,2.95,6.31,13.23,9.82,3.32,2.09,7.27,32.62,37.06,27.76,19.32,8.22,0.66,5.66,21.42,37.52,52.26,53.09,62.93,52.35,29.8,30.83,37.57,28.83,34.46,56.11,53.09,31.4,24,42.6,30.02,7.31,10.26,23.47,17.34,16.09,19.89,6.89,33.81,15.26,6.16,1.13,19.59,3.56,1.42,13.79,11.37,18.37,20.97,1.45,1.47,18.43,17.58,7.72,0.72,9.6,18.66,35.3,27.96,18.08,6.43,9.85,14.61,6.4,2.34,10.89,4.08,4.25,21.39,15.1,10.9,0.82,9.74,0.14,21.16,15.67,16.03,9.26,2.7,1.02,8.84,9.2,11.47,4.76,4.24,21.9,12.67,9.23,9.88,13.05,11.62,4.06,5.75,5.51,4.66,1,2.44,1.62,7.13,6.1,0.56,3.06,17.24,29.57,19.07,2.27,3.16,25.1,20.73,14.07,5.15,10.21,4.07,0.09,0.02,35.72,36.44,2.82,16.47,12.58,14.44,17.81,0.99,4.97,7.27,16.06,12.37,4.41,4.83,5.14,1.39,2.63,6.14,3.94,3.28,0.39,7.17,1.25,4.46,0.61,7.33,1.5,2.48,8,5.73,0.82,8.42,9.94,15.78,12.2,5.19,6.62,9.79,11.18,4.03,3.02,6.54,4.08,0.75,4.67,0.53,18,11,9.05,11.82,23.5,8.97,12.36
