"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"1",0,6.64,10.7,10.49,17.26,18.57,20.9,26.53,29.42,34.03,26.13,26.87,56.71,78.17,55.71,48.63,49.69,52.45,56.04,45.11,40.94,54.41,58.45,48.88,45.86,45.5,54.31,43.8,19.84,24.24,27.27,13.08,4.83,8.01,19.2,32.78,31.53,23.83,13.75,8.22,11.39,18.08,15.77,14.36,18.82,13.34,12.97,22.91,38.18,42,38.42,24.26,35.71,66.7,66.27,63.62,42.9,40.52,50.35,47.71,44.36,59.36,49.19,54.38,43.69,42.98,53.41,43.45,34.54,46.36,48.15,59.11,50.48,48.57,66.17,52.83,52.36,43.61,48.43,59.99,47.21,49.33,53.12,46.18,50.03,37.62,14.01,0.94,0.17,5.07,5.3,7.17,7.16,13.69,15.41,9.57,7.38,10.76,10.56,10.86,10.21,9.78,9.67,9.29,8.98,5.79,3.54,2.58,12.22,5.08,1.28,1.92,5.72,27.42,7.95,1.52,6.1,5.62,8.15,21.53,12.13,12.52,40.96,66.55,44.52,40.94,30.79,17.53,59.9,46.1,45.69,45.26,60.67,67.41,73.08,49.15,49.27,62.56,40.96,45.8,58.88,56.99,61.71,56.9,70.91,70.41,53.85,66.96,81.92,77.19,59.78,52.11,56.34,74.33,67.1,72.09,59.19,53.86,58.49,62.63,58.27,48.55,62.51,57.28,51.67,50.38,45.17,53.94,68.86,59.71,58.9,73.01,55.68,62.2,60.85,56.39,58.98,51.08,66.14,50.16,55.56,66.65,61.86,84.94,64.29,54.5,60.08,70.1,89.12,70.14,51.28,52.63,41.89,45.12,76.83,84.43,81.71,68.1,57.15,49.34,54.17,51.81,40.38,45.04,28.97,25.53,41.8,51.78,54.56,43.29,49.45,51.04,60.06,43.11,44.05,68.89,61.86,75.02,77.17,73.11,75.23,44.8,40.19,53.79,66.99,49.48,52.95,74.3,77.79,51.74,47.88,54.94,64.21,64.62,42.65,50.24,55.02,48.59,67.53,64.43,67.8,73.99,64.59,52.81,45.41,52.92,76.63,79.58,77.3,67.37,61.36,72.51,65.63,73.68,67.65,61.76,73.51
"2",6.64,0,4.04,3.84,10.61,11.91,14.24,19.87,22.76,27.37,19.47,20.22,50.05,71.52,49.06,41.98,43.03,45.8,49.38,38.45,34.28,47.75,51.79,42.22,39.21,38.84,47.66,37.14,13.18,17.58,20.61,6.42,1.8,1.35,12.55,26.12,24.87,17.17,7.09,1.56,4.73,11.42,9.12,7.7,12.16,6.69,6.31,16.25,31.52,35.34,31.76,17.6,29.05,60.04,59.61,56.96,36.25,33.87,43.69,41.05,37.7,52.7,42.53,47.72,37.03,36.32,46.75,36.8,27.88,39.7,41.49,52.45,43.82,41.91,59.51,46.18,45.7,36.95,41.77,53.33,40.56,42.67,46.47,39.52,43.37,30.97,7.35,7.59,6.8,1.55,1.33,0.52,0.51,7.04,8.75,2.91,14.04,17.41,17.22,17.52,16.87,16.44,16.33,15.95,15.63,12.45,10.2,4.04,5.56,1.54,5.34,4.71,0.9,20.76,1.29,5.1,0.53,1.01,1.49,14.87,5.47,5.86,34.3,59.9,37.86,34.28,24.14,10.88,53.24,39.45,39.03,38.6,54.01,60.75,66.42,42.49,42.61,55.9,34.3,39.14,52.23,50.33,55.05,50.24,64.25,63.75,47.19,60.3,75.26,70.54,53.13,45.45,49.68,67.67,60.44,65.43,52.53,47.21,51.83,55.98,51.61,41.89,55.85,50.62,45.01,43.73,38.51,47.28,62.2,53.05,52.24,66.35,49.02,55.54,54.19,49.73,52.32,44.43,59.48,43.5,48.9,60,55.2,78.28,57.63,47.85,53.42,63.44,82.46,63.48,44.62,45.97,35.23,38.46,70.17,77.77,75.05,61.44,50.49,42.69,47.52,45.15,33.72,38.39,22.31,18.88,35.14,45.12,47.91,36.64,42.8,44.38,53.4,36.46,37.39,62.23,55.2,68.36,70.51,66.45,68.57,38.14,33.53,47.13,60.33,42.82,46.3,67.65,71.13,45.08,41.22,48.29,57.55,57.97,35.99,43.58,48.36,41.93,60.87,57.77,61.15,67.33,57.93,46.16,38.75,46.26,69.97,72.92,70.64,60.72,54.7,65.86,58.98,67.02,61,55.11,66.85
"3",10.7,4.04,0,0.2,6.55,7.86,10.18,15.81,18.7,23.31,15.41,16.16,45.99,67.46,45,37.92,38.97,41.74,45.32,34.39,30.22,43.69,47.73,38.16,35.15,34.79,43.6,33.08,9.12,13.52,16.55,2.36,5.86,2.67,8.49,22.06,20.81,13.11,3.03,2.47,0.67,7.36,5.06,3.64,8.1,2.63,2.25,12.19,27.46,31.28,27.7,13.54,24.99,55.98,55.55,52.9,32.19,29.81,39.63,36.99,33.64,48.64,38.47,43.66,32.97,32.26,42.69,32.74,23.82,35.64,37.43,48.39,39.76,37.85,55.45,42.12,41.64,32.89,37.71,49.27,36.5,38.61,42.41,35.46,39.31,26.91,3.29,11.65,10.86,5.61,5.39,3.51,3.53,2.98,4.69,1.13,18.1,21.47,21.28,21.58,20.93,20.5,20.39,20.01,19.69,16.51,14.26,8.1,1.5,5.6,9.4,8.77,4.96,16.7,2.73,9.16,4.59,5.06,2.53,10.81,1.41,1.8,30.24,55.84,33.8,30.22,20.08,6.82,49.18,35.39,34.97,34.54,49.95,56.69,62.36,38.43,38.55,51.84,30.24,35.08,48.17,46.27,50.99,46.18,60.19,59.69,43.13,56.24,71.2,66.48,49.07,41.39,45.63,63.61,56.38,61.37,48.47,43.15,47.77,51.92,47.55,37.83,51.79,46.56,40.95,39.67,34.45,43.22,58.14,48.99,48.18,62.29,44.96,51.48,50.13,45.67,48.26,40.37,55.42,39.44,44.84,55.94,51.14,74.22,53.57,43.79,49.36,59.38,78.4,59.42,40.56,41.91,31.17,34.4,66.11,73.71,70.99,57.38,46.43,38.63,43.46,41.09,29.66,34.33,18.26,14.82,31.08,41.07,43.85,32.58,38.74,40.32,49.34,32.4,33.33,58.17,51.14,64.3,66.45,62.39,64.51,34.08,29.47,43.07,56.27,38.76,42.24,63.59,67.07,41.02,37.16,44.23,53.49,53.91,31.93,39.52,44.3,37.87,56.81,53.71,57.09,63.27,53.87,42.1,34.69,42.2,65.91,68.86,66.58,56.66,50.64,61.8,54.92,62.96,56.94,51.05,62.79
"4",10.49,3.84,0.2,0,6.75,8.06,10.39,16.02,18.91,23.52,15.62,16.36,46.2,67.66,45.2,38.12,39.18,41.94,45.53,34.6,30.43,43.9,47.94,38.37,35.36,34.99,43.8,33.29,9.33,13.73,16.76,2.57,5.65,2.47,8.7,22.27,21.02,13.32,3.24,2.26,0.89,7.57,5.27,3.85,8.31,2.83,2.46,12.4,27.67,31.49,27.91,13.75,25.2,56.19,55.76,53.11,32.39,30.01,39.84,37.2,33.85,48.85,38.68,43.87,33.18,32.47,42.9,32.95,24.03,35.85,37.64,48.6,39.97,38.06,55.66,42.32,41.85,33.1,37.92,49.48,36.7,38.82,42.61,35.67,39.52,27.11,3.5,11.44,10.65,5.4,5.18,3.3,3.32,3.18,4.9,0.93,17.89,21.27,21.07,21.37,20.72,20.29,20.18,19.8,19.49,16.3,14.05,7.89,1.72,5.4,9.2,8.56,4.75,16.91,2.53,8.96,4.38,4.86,2.32,11.02,1.62,2.01,30.45,56.04,34.01,30.43,20.28,7.02,49.39,35.6,35.18,34.75,50.16,56.9,62.57,38.64,38.76,52.05,30.45,35.29,48.37,46.48,51.2,46.39,60.4,59.9,43.34,56.45,71.41,66.68,49.27,41.6,45.83,63.82,56.59,61.58,48.68,43.35,47.98,52.12,47.76,38.04,52,46.77,41.16,39.88,34.66,43.43,58.35,49.2,48.39,62.5,45.17,51.69,50.34,45.88,48.47,40.57,55.63,39.65,45.05,56.14,51.35,74.43,53.78,43.99,49.57,59.59,78.61,59.63,40.77,42.12,31.38,34.61,66.32,73.92,71.2,57.59,46.64,38.83,43.67,41.3,29.87,34.53,18.46,15.03,31.29,41.27,44.05,32.78,38.94,40.53,49.55,32.6,33.54,58.38,51.35,64.51,66.66,62.6,64.72,34.29,29.68,43.28,56.48,38.97,42.44,63.79,67.28,41.23,37.37,44.44,53.7,54.11,32.14,39.73,44.51,38.08,57.02,53.92,57.29,63.48,54.08,42.3,34.9,42.41,66.12,69.07,66.79,56.86,50.85,62,55.12,63.17,57.15,51.25,63
"5",17.26,10.61,6.55,6.75,0,1.29,3.62,9.25,12.14,16.75,8.85,9.59,39.43,60.89,38.43,31.35,32.41,35.17,38.76,27.83,23.66,37.13,41.17,31.6,28.58,28.22,37.03,26.52,2.56,6.96,9.99,4.16,12.42,9.24,1.92,15.5,14.25,6.55,3.5,9.03,5.86,0.8,1.47,2.89,1.54,3.9,4.27,5.63,20.9,24.72,21.14,6.98,18.43,49.42,48.99,46.34,25.62,23.24,33.07,30.43,27.08,42.08,31.91,37.1,26.41,25.7,36.12,26.17,17.26,29.08,30.87,41.83,33.2,31.29,48.89,35.55,35.08,26.33,31.15,42.71,29.93,32.05,35.84,28.9,32.75,20.34,3.25,18.21,17.42,12.17,11.95,10.07,10.09,3.55,1.84,7.68,24.66,28.04,27.84,28.14,27.49,27.06,26.95,26.58,26.26,23.07,20.82,14.66,5.03,12.17,15.97,15.33,11.52,10.14,9.29,15.73,11.15,11.63,9.09,4.25,5.12,4.73,23.68,49.27,27.24,23.66,13.51,0.31,42.62,28.82,28.41,27.98,43.39,50.13,55.8,31.87,31.99,45.28,23.68,28.52,41.6,39.71,44.43,39.62,53.63,53.13,36.57,49.68,64.64,59.91,42.5,34.83,39.06,57.05,49.82,54.81,41.91,36.58,41.21,45.35,40.99,31.27,45.23,40,34.38,33.1,27.89,36.66,51.58,42.43,41.62,55.72,38.4,44.92,43.57,39.11,41.7,33.8,48.86,32.88,38.28,49.37,44.58,67.66,47,37.22,42.8,52.82,71.84,52.86,34,35.35,24.61,27.83,59.55,67.15,64.43,50.82,39.86,32.06,36.89,34.53,23.1,27.76,11.7,8.27,24.51,34.5,37.28,26.01,32.17,33.76,42.78,25.83,26.77,51.61,44.58,57.73,59.88,55.82,57.94,27.52,22.91,36.51,49.71,32.2,35.67,57.02,60.51,34.46,30.6,37.66,46.93,47.34,25.37,32.95,37.74,31.31,50.25,47.15,50.52,56.71,47.31,35.53,28.13,35.64,59.35,62.3,60.02,50.09,44.08,55.23,48.35,56.39,50.37,44.48,56.23
"6",18.57,11.91,7.86,8.06,1.29,0,2.31,7.94,10.83,15.44,7.54,8.28,38.12,59.58,37.12,30.04,31.1,33.86,37.45,26.52,22.35,35.82,39.86,30.29,27.27,26.91,35.72,25.21,1.26,5.65,8.68,5.47,13.73,10.55,0.62,14.19,12.94,5.24,4.81,10.34,7.17,0.48,2.78,4.2,0.23,5.21,5.58,4.32,19.59,23.41,19.83,5.67,17.12,48.11,47.68,45.03,24.31,21.93,31.76,29.12,25.77,40.77,30.6,35.79,25.1,24.39,34.81,24.86,15.95,27.77,29.56,40.52,31.89,29.98,47.58,34.24,33.77,25.02,29.84,41.4,28.62,30.74,34.53,27.59,31.44,19.04,4.56,19.52,18.73,13.48,13.26,11.38,11.4,4.86,3.14,8.99,25.97,29.35,29.15,29.45,28.8,28.37,28.26,27.88,27.57,24.38,22.13,15.97,6.34,13.48,17.28,16.64,12.83,8.83,10.6,17.04,12.46,12.94,10.4,2.94,6.43,6.04,22.37,47.96,25.93,22.35,12.2,1.05,41.31,27.51,27.1,26.67,42.08,48.82,54.49,30.56,30.68,43.97,22.37,27.21,40.29,38.4,43.12,38.31,52.32,51.82,35.26,48.37,63.33,58.6,41.19,33.52,37.75,55.74,48.51,53.5,40.6,35.27,39.9,44.04,39.68,29.96,43.92,38.69,33.08,31.79,26.58,35.35,50.27,41.12,40.31,54.42,37.09,43.61,42.26,37.8,40.39,32.49,47.55,31.57,36.97,48.06,43.27,66.35,45.7,35.91,41.49,51.51,70.53,51.55,32.69,34.04,23.3,26.53,58.24,65.84,63.12,49.51,38.56,30.75,35.58,33.22,21.79,26.45,10.4,6.97,23.21,33.19,35.97,24.7,30.86,32.45,41.47,24.52,25.46,50.3,43.27,56.43,58.57,54.52,56.64,26.21,21.6,35.2,48.4,30.89,34.36,55.71,59.2,33.15,29.29,36.35,45.62,46.03,24.06,31.65,36.43,30,48.94,45.84,49.21,55.4,46,34.22,26.82,34.33,58.04,60.99,58.71,48.78,42.77,53.92,47.04,55.09,49.06,43.17,54.92
"7",20.9,14.24,10.18,10.39,3.62,2.31,0,5.62,8.5,13.11,5.21,5.96,35.79,57.26,34.8,27.72,28.77,31.54,35.13,24.2,20.02,33.49,37.54,27.96,24.95,24.59,33.4,22.88,1.05,3.33,6.36,7.8,16.05,12.87,1.68,11.86,10.61,2.92,7.13,12.67,9.49,2.8,5.11,6.52,2.07,7.54,7.91,1.99,17.27,21.09,17.5,3.35,14.8,45.78,45.35,42.7,21.99,19.61,29.44,26.79,23.44,38.44,28.27,33.46,22.77,22.06,32.49,22.54,13.62,25.44,27.23,38.2,29.56,27.65,45.25,31.92,31.44,22.69,27.51,39.07,26.3,28.41,32.21,25.27,29.11,16.71,6.88,21.85,21.06,15.81,15.58,13.71,13.72,7.19,5.47,11.32,28.3,31.67,31.48,31.78,31.13,30.7,30.59,30.21,29.89,26.71,24.46,18.3,8.66,15.8,19.6,18.97,15.16,6.51,12.93,19.36,14.78,15.26,12.73,0.63,8.75,8.37,20.04,45.64,23.61,20.02,9.88,3.36,38.98,25.19,24.77,24.34,39.75,46.49,52.17,28.23,28.35,41.64,20.04,24.89,37.97,36.07,40.79,35.98,49.99,49.5,32.93,46.04,61.01,56.28,38.87,31.19,35.43,53.41,46.18,51.17,38.27,32.95,37.57,41.72,37.36,27.63,41.6,36.36,30.75,29.47,24.25,33.02,47.94,38.79,37.98,52.09,34.76,41.28,39.93,35.47,38.06,30.17,45.22,29.24,34.65,45.74,40.95,64.02,43.37,33.59,39.16,49.18,68.21,49.22,30.36,31.71,20.97,24.2,55.91,63.51,60.79,47.18,36.23,28.43,33.26,30.89,19.46,24.13,8.08,4.66,20.88,30.87,33.65,22.38,28.54,30.12,39.14,22.2,23.13,47.97,40.94,54.1,56.25,52.19,54.31,23.88,19.27,32.88,46.07,28.56,32.04,53.39,56.87,30.82,26.97,34.03,43.29,43.71,21.74,29.32,34.1,27.67,46.62,43.51,46.89,53.07,43.68,31.9,24.49,32,55.71,58.66,56.38,46.46,40.44,51.6,44.72,52.76,46.74,40.85,52.59
"8",26.53,19.87,15.81,16.02,9.25,7.94,5.62,0,2.87,7.48,0.41,0.34,30.16,51.62,29.17,22.08,23.14,25.9,29.49,18.56,14.39,27.86,31.9,22.33,19.32,18.95,27.76,17.25,6.68,2.27,0.73,13.43,21.69,18.5,7.31,6.23,4.98,2.68,12.77,18.3,15.12,8.43,10.74,12.16,7.7,13.17,13.54,3.6,11.63,15.45,11.87,2.26,9.16,40.15,39.72,37.07,16.35,13.97,23.8,21.16,17.81,32.81,22.64,27.83,17.14,16.43,26.86,16.91,7.99,19.81,21.6,32.56,23.93,22.02,39.62,26.28,25.81,17.06,21.88,33.44,20.66,22.78,26.57,19.63,23.48,11.08,12.51,27.48,26.69,21.44,21.22,19.34,19.36,12.82,11.1,16.95,33.93,37.31,37.11,37.41,36.76,36.33,36.22,35.84,35.53,32.34,30.09,23.93,14.3,21.43,25.24,24.6,20.79,0.89,18.56,25,20.42,20.89,18.36,4.98,14.39,14,14.41,40,17.97,14.39,4.24,8.98,33.35,19.56,19.14,18.71,34.12,40.86,46.53,22.6,22.72,36.01,14.41,19.25,32.33,30.44,35.16,30.35,44.36,43.86,27.3,40.41,55.37,50.64,33.23,25.56,29.79,47.78,40.55,45.54,32.64,27.31,31.94,36.08,31.72,22,35.96,30.73,25.12,23.84,18.62,27.39,42.31,33.16,32.35,46.46,29.13,35.65,34.3,29.84,32.43,24.53,39.59,23.61,29.01,40.1,35.31,58.39,37.74,27.95,33.53,43.55,62.57,43.59,24.73,26.08,15.34,18.57,50.28,57.88,55.16,41.55,30.6,22.79,27.63,25.26,13.83,18.5,2.52,1.2,15.25,25.23,28.02,16.74,22.9,24.49,33.51,16.56,17.5,42.34,35.31,48.47,50.62,46.56,48.68,18.25,13.64,27.24,40.44,22.93,26.4,47.75,51.24,25.19,21.33,28.4,37.66,38.07,16.1,23.69,28.47,22.04,40.98,37.88,41.25,47.44,38.04,26.26,18.86,26.37,50.08,53.03,50.75,40.82,34.81,45.96,39.08,47.13,41.11,35.21,46.96
"9",29.42,22.76,18.7,18.91,12.14,10.83,8.5,2.87,0,4.59,3.27,2.53,27.27,48.74,26.28,19.2,20.25,23.02,26.61,15.68,11.5,24.97,29.02,19.44,16.43,16.07,24.88,14.36,9.56,5.16,2.13,16.32,24.57,21.39,10.2,3.34,2.09,5.57,15.65,21.19,18.01,11.32,13.63,15.04,10.59,16.06,16.43,6.49,8.75,12.57,8.98,5.14,6.28,37.26,36.83,34.18,13.47,11.09,20.92,18.27,14.92,29.92,19.75,24.94,14.25,13.54,23.97,14.02,5.1,16.92,18.71,29.68,21.04,19.13,36.73,23.4,22.92,14.17,18.99,30.55,17.78,19.89,23.69,16.75,20.59,8.19,15.4,30.37,29.58,24.33,24.1,22.23,22.24,15.71,13.99,19.84,36.82,40.19,40,40.3,39.65,39.22,39.11,38.73,38.41,35.23,32.98,26.82,17.18,24.32,28.12,27.49,23.68,1.98,21.45,27.88,23.3,23.78,21.25,7.87,17.27,16.89,11.52,37.12,15.09,11.5,1.36,11.87,30.46,16.67,16.25,15.82,31.23,37.97,43.65,19.71,19.83,33.12,11.52,16.37,29.45,27.55,32.27,27.46,41.47,40.98,24.41,37.52,52.49,47.76,30.35,22.67,26.91,44.89,37.66,42.65,29.75,24.43,29.05,33.2,28.84,19.11,33.08,27.84,22.23,20.95,15.73,24.5,39.42,30.27,29.46,43.57,26.24,32.76,31.41,26.95,29.54,21.65,36.7,20.73,26.13,37.22,32.43,55.5,34.85,25.07,30.64,40.66,59.68,40.7,21.84,23.19,12.45,15.68,47.39,54.99,52.27,38.66,27.71,19.91,24.74,22.37,10.94,15.61,0.92,3.95,12.36,22.35,25.13,13.86,20.02,21.6,30.62,13.68,14.61,39.45,32.42,45.58,47.73,43.67,45.79,15.36,10.75,24.36,37.55,20.04,23.52,44.87,48.35,22.3,18.45,25.51,34.77,35.19,13.21,20.8,25.58,19.15,38.1,34.99,38.37,44.55,35.16,23.38,15.97,23.48,47.19,50.14,47.86,37.94,31.92,43.08,36.2,44.24,38.22,32.33,44.07
"10",34.03,27.37,23.31,23.52,16.75,15.44,13.11,7.48,4.59,0,7.88,7.14,22.67,44.13,21.67,14.59,15.64,18.41,22,11.07,6.9,20.37,24.41,14.83,11.82,11.46,20.27,9.76,14.17,9.77,6.74,20.93,29.18,26,14.8,1.24,2.48,10.18,20.26,25.79,22.62,15.93,18.23,19.65,15.19,20.67,21.04,11.1,4.14,7.96,4.37,9.75,1.67,32.66,32.22,29.58,8.86,6.48,16.31,13.66,10.31,25.31,15.14,20.33,9.65,8.94,19.36,9.41,0.49,12.32,14.11,25.07,16.44,14.53,32.13,18.79,18.31,9.57,14.39,25.94,13.17,15.28,19.08,12.14,15.99,3.6,20.01,34.98,34.18,28.94,28.71,26.84,26.85,20.32,18.6,24.45,41.43,44.8,44.6,44.91,44.25,43.82,43.72,43.34,43.02,39.84,37.59,31.43,21.79,28.93,32.73,32.09,28.29,6.59,26.06,32.49,27.91,28.39,25.86,12.48,21.88,21.49,6.92,32.51,10.48,6.89,3.22,16.48,25.85,12.06,11.64,11.21,26.63,33.36,39.04,15.1,15.22,28.52,6.91,11.76,24.84,22.95,27.66,22.85,36.87,36.37,19.81,32.91,47.88,43.15,25.74,18.06,22.3,40.29,33.05,38.04,25.15,19.82,24.44,28.59,24.23,14.5,28.47,23.23,17.62,16.34,11.12,19.89,34.82,25.66,24.85,38.96,21.64,28.15,26.8,22.34,24.93,17.04,32.09,16.12,21.52,32.61,27.82,50.9,30.24,20.46,26.03,36.06,55.08,36.1,17.23,18.58,7.84,11.07,42.78,50.39,47.66,34.06,23.1,15.3,20.13,17.76,6.33,11,5.13,8.52,7.75,17.74,20.52,9.25,15.41,16.99,26.01,9.07,10.01,34.84,27.81,40.97,43.12,39.06,41.18,10.75,6.14,19.75,32.95,15.44,18.91,40.26,43.74,17.69,13.84,20.9,30.16,30.58,8.61,16.19,20.97,14.54,33.49,30.38,33.76,39.94,30.55,18.77,11.37,18.87,42.59,45.54,43.25,33.33,27.31,38.47,31.59,39.63,33.61,27.72,39.46
