"timestamp","value"
2019-03-01 03:00:27,7351
2019-03-01 03:01:23,7431
2019-03-01 03:01:43,7512
2019-03-01 03:02:06,7411
2019-03-01 03:03:35,7332
2019-03-01 03:04:27,7248
2019-03-01 03:05:19,7176
2019-03-01 03:06:59,7257
2019-03-01 03:07:11,7340
2019-03-01 03:07:23,7418
2019-03-01 03:07:47,7325
2019-03-01 03:09:07,7239
2019-03-01 03:11:43,7154
2019-03-01 03:13:27,7248
2019-03-01 03:15:47,7173
2019-03-01 03:22:55,7091
2019-03-01 03:23:11,7176
2019-03-01 03:23:23,7252
2019-03-01 03:23:59,7175
2019-03-01 03:24:59,7088
2019-03-01 03:25:19,7017
2019-03-01 03:25:51,7099
2019-03-01 03:27:43,7173
2019-03-01 03:28:27,7086
2019-03-01 03:29:23,7165
2019-03-01 03:29:43,7253
2019-03-01 03:31:31,7330
2019-03-01 03:32:07,7247
2019-03-01 03:33:11,7173
2019-03-01 03:33:59,7085
2019-03-01 03:37:32,7011
2019-03-01 03:40:39,7088
2019-03-01 03:43:20,7167
2019-03-01 03:43:52,7079
2019-03-01 03:44:08,7153
2019-03-01 03:44:52,7082
2019-03-01 03:45:16,7001
2019-03-01 03:45:52,6905
2019-03-01 03:49:07,6836
2019-03-01 03:50:32,6907
2019-03-01 03:51:12,6988
2019-03-01 03:52:32,6900
2019-03-01 03:53:12,6978
2019-03-01 03:53:44,7102
2019-03-01 03:53:52,7187
2019-03-01 03:54:16,7103
2019-03-01 03:54:24,7011
2019-03-01 03:54:36,6938
2019-03-01 03:56:12,7009
2019-03-01 03:58:08,7086
2019-03-01 03:58:20,7015
2019-03-01 03:58:32,6940
2019-03-01 03:58:56,6857
2019-03-01 03:59:15,6972
2019-03-01 03:59:31,7057
2019-03-01 03:59:36,7133
2019-03-01 03:59:56,7220
2019-03-01 04:00:40,7301
2019-03-01 04:01:24,7381
2019-03-01 04:03:20,7465
2019-03-01 04:03:48,7551
2019-03-01 04:03:56,7630
2019-03-01 04:04:24,7714
2019-03-01 04:05:28,7623
2019-03-01 04:06:04,7534
2019-03-01 04:06:40,7449
2019-03-01 04:11:32,7532
2019-03-01 04:12:20,7613
2019-03-01 04:12:56,7517
2019-03-01 04:13:12,7430
2019-03-01 04:13:24,7310
2019-03-01 04:13:40,7223
2019-03-01 04:14:08,7310
2019-03-01 04:14:56,7393
2019-03-01 04:15:24,7469
2019-03-01 04:18:00,7551
2019-03-01 04:18:20,7459
2019-03-01 04:25:00,7380
2019-03-01 04:26:21,7477
2019-03-01 04:27:00,7553
2019-03-01 04:28:00,7460
2019-03-01 04:30:13,7381
2019-03-01 04:31:08,7462
2019-03-01 04:32:36,7372
2019-03-01 04:33:44,7454
2019-03-01 04:35:00,7374
2019-03-01 04:35:28,7452
2019-03-01 04:36:28,7356
2019-03-01 04:37:16,7437
2019-03-01 04:38:36,7513
2019-03-01 04:40:44,7433
2019-03-01 04:41:04,7351
2019-03-01 04:43:04,7428
2019-03-01 04:45:56,7347
